Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
Mad Max,1979,R,21 Mar 1980,88 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"James McCausland (screenplay), George Miller (screenplay), George Miller (original story), Byron Kennedy (original story)","Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",English,Australia,4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX300.jpg,73,7.0,"171,535",tt0079501,movie,19 Nov 1997,0.0,s,N/A,True,0.0
The Blues Brothers,1980,R,20 Jun 1980,133 min,"Adventure, Comedy, Crime",John Landis,"Dan Aykroyd, John Landis","John Belushi, Dan Aykroyd, James Brown, Cab Calloway","Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,7.9,"161,667",tt0080455,movie,30 Aug 2005,0.0,Universal Pictures,http://bluesbrothers.com/,True,0.0
Dancer in the Dark,2000,R,06 Oct 2000,140 min,"Crime, Drama, Musical",Lars von Trier,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare","An east European girl goes to America with her young son, expecting it to be like a Hollywood film.","English, German, Czech","Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. Another 33 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,8.0,"89,264",tt0168629,movie,20 Mar 2001,2839256.0,Fine Line Features,http://dancerinthedark.com,True,4230491.44
Training Day,2001,R,05 Oct 2001,122 min,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.","English, Russian, Spanish, Korean","USA, Australia",Won 1 Oscar. Another 15 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,69,7.7,"345,183",tt0139654,movie,01 Jun 2004,0.0,Warner Bros. Pictures,http://trainingday.warnerbros.com,True,0.0
Sabrina,1954,NOT RATED,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","English, French",USA,Won 1 Oscar. Another 5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,72,7.7,"51,078",tt0047437,movie,10 Apr 2001,0.0,Paramount Home Video,N/A,True,0.0
Dark Passage,1947,PASSED,27 Sep 1947,106 min,"Film-Noir, Thriller",Delmer Daves,"Delmer Daves (screen play by), David Goodis (from the novel by)","Humphrey Bogart, Lauren Bacall, Bruce Bennett, Agnes Moorehead",A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjA0OTY4Mzk3OV5BMl5BanBnXkFtZTgwMDU5NTY5MjE@._V1_SX300.jpg,N/A,7.6,"14,982",tt0039302,movie,04 Nov 2003,0.0,MGM Home Entertainment,N/A,True,0.0
Marathon Man,1976,R,08 Oct 1976,125 min,"Crime, Thriller",John Schlesinger,"William Goldman (screenplay), William Goldman (from: his novel)","Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane","A graduate history student is unwittingly caught in the middle of an international conspiracy involving stolen diamonds, an exiled Nazi war criminal, and a rogue government agent.","English, French, German, Spanish, Yiddish",USA,Nominated for 1 Oscar. Another 4 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZmEzYTg1YzktMWUwNy00ZmQ4LWJlYTItNjViOGMzNDJkODA4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,64,7.5,"50,717",tt0074860,movie,28 Aug 2001,0.0,Paramount Home Video,N/A,True,0.0
In the Bedroom,2001,R,08 Feb 2002,130 min,"Crime, Drama",Todd Field,"Andre Dubus (story ""Killings""), Robert Festinger (screenplay), Todd Field (screenplay)","Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,"English, Serbo-Croatian",USA,Nominated for 5 Oscars. Another 38 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,86,7.4,"34,721",tt0247425,movie,13 Aug 2002,35733119.0,Miramax Films,http://www.miramaxhighlights.com/inthebedroom/index.html,True,51455691.36
Thank You for Smoking,2005,R,14 Apr 2006,92 min,"Comedy, Drama",Jason Reitman,"Jason Reitman (screenplay), Christopher Buckley (novel)","Joan Lunden, Eric Haberman, Aaron Eckhart, Mary Jo Smith","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",English,USA,Nominated for 2 Golden Globes. Another 12 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg,71,7.6,"203,209",tt0427944,movie,03 Oct 2006,24800000.0,Fox Searchlight,http://www2.foxsearchlight.com/thankyouforsmoking/,True,32736000.0
RoboCop,1987,R,17 Jul 1987,102 min,"Action, Crime, Sci-Fi, Thriller",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,USA,Nominated for 2 Oscars. Another 11 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,67,7.5,"207,557",tt0093870,movie,02 Oct 2001,0.0,Orion Pictures Corporation,https://www.facebook.com/RobocopMovie,True,0.0
Insomnia,2002,R,24 May 2002,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz (screenplay), Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,English,USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,7.2,"246,781",tt0278504,movie,15 Oct 2002,67300000.0,Warner Bros. Pictures,http://insomniamovie.warnerbros.com,True,95566000.0
Iron Man,2008,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Hungarian",USA,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,79,7.9,"812,955",tt0371746,movie,30 Sep 2008,318298180.0,Paramount Pictures,http://www.ironmanmovie.com/,True,378774834.2
Sleepy Hollow,1999,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of 3 people with the culprit being the legendary apparition, the Headless Horseman.","English, Latin","Germany, USA",Won 1 Oscar. Another 23 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,65,7.4,"296,340",tt0162661,movie,23 May 2000,0.0,Paramount Pictures,http://www2.sleepyhollowmovie.com,True,0.0
Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis","A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother and dealing with an entire community that has returned from the dead to eat the living.",English,"UK, France",13 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,76,7.9,"452,453",tt0365748,movie,21 Dec 2004,13464388.0,Focus Features,http://uip.co.uk/romzom/,True,18311567.68
"They Shoot Horses, Don't They?",1969,M/PG,N/A,129 min,Drama,Sydney Pollack,"Horace McCoy (novel), James Poe (screenplay), Robert E. Thompson (screenplay)","Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,English,USA,Won 1 Oscar. Another 9 wins & 24 nominations.,https://ia.media-imdb.com/images/M/MV5BY2I3ZmQwOGMtMjdhMy00MjdkLTg3Y2ItMjZhNzI5MzZjZWUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,N/A,7.9,"13,631",tt0065088,movie,13 Mar 2001,0.0,Anchor Bay Entertainment,N/A,True,0.0
The Last Detail,1973,R,15 Feb 1974,104 min,"Comedy, Drama",Hal Ashby,"Robert Towne (screenplay), Darryl Ponicsan (novel)","Jack Nicholson, Otis Young, Randy Quaid, Clifton James","Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.",English,USA,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGI0M2M2MzgtZGVjYS00ODZkLWI4NTEtYzEyNzUzYzgxMTM2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,89,7.6,"18,963",tt0070290,movie,14 Dec 1999,0.0,Sony Pictures Home Entertainment,N/A,True,0.0
The Aviator,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama, History",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,English,"Germany, USA",Won 5 Oscars. Another 81 wins & 130 nominations.,https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,77,7.5,"298,215",tt0338751,movie,24 May 2005,102563679.0,Miramax,http://www.miramax.com/movie/the-aviator,True,139486603.44
127 Hours,2010,R,28 Jan 2011,94 min,"Adventure, Biography, Drama",Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)","James Franco, Kate Mara, Amber Tamblyn, Sean Bott","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian","USA, UK, France",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,82,7.6,"313,813",tt1542344,movie,01 Mar 2011,18329466.0,Fox Searchlight,http://www.127hoursmovie.com/,True,21262180.56
Dogville,2003,R,23 Apr 2004,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits the town, she finds out that their support has a price. Yet her dangerous secret is never far away.",English,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",20 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,60,8.0,"121,589",tt0276919,movie,24 Aug 2004,1498177.0,Lions Gate Films,http://www.dogville.dk/,True,2082466.0299999998
Dawn of the Dead,1978,UNRATED,24 May 1979,127 min,"Horror, Thriller",George A. Romero,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","English, Spanish","USA, Italy",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,8.0,"100,418",tt0077402,movie,07 Sep 2004,0.0,United Film Distribution Compa,N/A,True,0.0
The Orphanage,2007,R,11 Jan 2008,105 min,"Drama, Horror, Mystery",J.A. Bayona,Sergio G. Sánchez (screenplay),"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Spanish,Spain,32 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3MjE0NzQzMV5BMl5BanBnXkFtZTYwMzI0ODc4._V1_SX300.jpg,74,7.5,"133,369",tt0464141,movie,22 Apr 2008,6905218.0,Picturehouse,http://www.theorphanagemovie.com/,True,8631522.5
Crash,2004,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Sandra Bullock, Dato Bakhtadze, Don Cheadle","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","English, Persian, Spanish, Mandarin, Korean","USA, Germany",Won 3 Oscars. Another 64 wins & 111 nominations.,https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,69,7.8,"391,323",tt0375679,movie,06 Sep 2005,55382847.0,Lions Gate Films,http://www.crashfilm.com/,True,75320671.92
All the President's Men,1976,PG,09 Apr 1976,138 min,"Biography, Drama, History",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,80,8.0,"87,718",tt0074119,movie,30 Oct 1997,0.0,Warner Home Video,N/A,True,0.0
No Man's Land,2001,R,19 Sep 2001,98 min,"Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, UK, Slovenia",Won 1 Oscar. Another 27 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,84,8.0,"40,858",tt0283509,movie,09 Apr 2002,948054.0,United Artists Pictures,http://www.unitedartists.com/nomansland,True,1365197.76
An Affair to Remember,1957,NOT RATED,25 Jul 1957,115 min,"Drama, Romance",Leo McCarey,"Delmer Daves (screenplay), Leo McCarey (screenplay), Leo McCarey (story), Mildred Cram (story), Donald Ogden Stewart (screenplay)","Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson",A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,"English, French, Italian",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,https://ia.media-imdb.com/images/M/MV5BN2M3YjI1YTUtNDFlOS00MGNiLWExZjctNjY1ODFhYjYxMWMwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,7.6,"24,397",tt0050105,movie,15 Jan 2008,0.0,Twentieth Century Fox Home Entertainment,N/A,True,0.0
Out of Sight,1998,R,26 Jun 1998,123 min,"Crime, Drama, Romance",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",English,USA,Nominated for 2 Oscars. Another 13 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,85,7.0,"78,013",tt0120780,movie,04 May 1999,0.0,Universal Pictures,N/A,True,0.0
All About My Mother,1999,R,31 Mar 2000,101 min,Drama,Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan","Young Esteban wants to become a writer and also to discover the identity of his father, carefully concealed by his mother Manuela.","Spanish, Catalan","Spain, France",Won 1 Oscar. Another 56 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,87,7.9,"78,170",tt0185125,movie,26 Oct 2006,0.0,Sony Pictures Classics,http://www.sonypictures.com/classics/allaboutmymother/,True,0.0
The Life of David Gale,2003,R,21 Feb 2003,130 min,"Crime, Drama, Thriller",Alan Parker,Charles Randolph,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"English, Spanish","USA, Germany, UK, Spain",3 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,31,7.6,"98,787",tt0289992,movie,22 Jul 2003,19593740.0,Universal Pictures,http://www.thelifeofdavidgale.com,True,27235298.599999998
I Saw the Devil,2010,NOT RATED,12 Aug 2010,142 min,"Action, Drama, Horror",Jee-woon Kim,"Jee-woon Kim (adaptation), Hoon-jung Park (screenplay)","Byung-Hun Lee, Min-sik Choi, Joon-Hyuk Lee, Bo-ra Nam",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Korean,South Korea,16 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NjE1NTE0MV5BMl5BanBnXkFtZTcwOTYzNjUzNA@@._V1_SX300.jpg,67,7.8,"89,130",tt1588170,movie,10 May 2011,128392.0,Magnolia Releasing,http://www.isawthedevilmovie.com/,True,148934.72
The Motorcycle Diaries,2004,R,15 Oct 2004,126 min,"Adventure, Biography, Drama",Walter Salles,"Ernesto 'Che' Guevara (book), Alberto Granado (book), Jose Rivera (screenplay)","Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Spanish, Quechua, Mapudungun","Argentina, USA, Chile, Peru, Brazil, UK, Germany, France",Won 1 Oscar. Another 35 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,7.8,"89,955",tt0318462,movie,15 Feb 2005,16680023.0,Focus Features,http://www.motorcyclediariesmovie.com,True,22684831.28
