Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Le Cercle Rouge,1970,NOT RATED,20-Oct-70,140 min,"Crime, Drama, Thriller",Jean-Pierre Melville,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",French,"France, Italy",N/A,https://m.media-amazon.com/images/M/MV5BZDBhZmVjMDgtY2Q5MS00NTQzLTg5MWUtMjgwZWQwNDlmMDdkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,91,8.1,18076,tt0065531,movie,1-Dec-90,N/A,Rialto Pictures,N/A,TRUE,Oct,0
The Palm Beach Story,1942,PASSED,1-Jan-43,88 min,"Comedy, Romance",Preston Sturges,Preston Sturges,"Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee","An inventor needs cash to develop his big idea. His wife, who loves him, decides to raise it for him by divorcing him and marrying a millionaire.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMjU3MTlmNmUtZmMxZS00YTNmLTlkZWQtOTBhYjNkYjkyMWUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,7.7,9379,tt0035169,movie,1-Feb-05,N/A,MCA Universal Home Video,N/A,TRUE,Jan,0
Sawdust and Tinsel,1953,NOT RATED,9-Apr-56,93 min,Drama,Ingmar Bergman,N/A,"Åke Grönberg, Harriet Andersson, Hasse Ekman, Anders Ek","The complicated relationships between a circus ringmaster, his estranged wife and his lover.",Swedish,Sweden,N/A,https://m.media-amazon.com/images/M/MV5BN2EyZmJiMTYtMDA0ZS00NGVkLTgzMjQtYmEzZWNjZWJhNTM5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,N/A,7.7,4959,tt0045848,movie,20-Nov-07,N/A,Criterion Collection,N/A,TRUE,Apr,0
Love and Death,1975,PG,28-Aug-75,85 min,"Comedy, War",Woody Allen,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",English,USA,1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGFkNDk4NmItZmQ4OS00YWIwLThiMTctZWYyMWQ3MjUxYjhlXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,89,7.8,30791,tt0073312,movie,5-Jul-00,N/A,United Artists,N/A,TRUE,Aug,0
The Best Years of Our Lives,1946,APPROVED,29-May-47,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 14 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,92,8.1,50912,tt0036868,movie,30-Oct-97,N/A,RKO Radio Pictures,N/A,TRUE,May,0
Together,2000,R,21-Sep-01,106 min,"Comedy, Drama, Romance",Lukas Moodysson,Lukas Moodysson,"Lisa Lindgren, Michael Nyqvist, Emma Samuelsson, Sam Kessel","In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",Swedish,"Sweden, Denmark, Italy",14 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYmZjMzBlZTAtYTA1Mi00ZWI2LWI3NjUtMDUzMWJjMGIzMDg4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,84,7.5,18838,tt0203166,movie,1-Jan-98,N/A,IFC Films,http://www.together-thefilm.com,TRUE,Sep,0
Radio Days,1987,PG,30-Jan-87,88 min,Comedy,Woody Allen,Woody Allen,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,"English, Spanish, Italian",USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,N/A,7.6,27881,tt0093818,movie,6-Nov-01,N/A,MGM,http://www.mgm.com/title_title.do?title_star=RADIODAY,TRUE,Jan,0
The Prestige,2006,PG-13,20-Oct-06,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,66,8.5,1017298,tt0482571,movie,20-Feb-07,53100000,Buena Vista Pictures,http://touchstone.movies.go.com/index.html?dlink=prestige,TRUE,Oct,66375000
Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,65,8.3,607252,tt0097576,movie,21-Oct-03,N/A,Paramount Pictures,http://www.indianajones.com/,TRUE,May,0
Midnight Cowboy,1969,R,16-Jun-69,113 min,Drama,John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune but, in the process, finds himself a new friend.","English, Italian",USA,Won 3 Oscars. Another 24 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,79,7.9,86588,tt0064665,movie,1-Jan-00,N/A,United Artists,http://www.mgm.com/title_title.do?title_star=MIDNIGHT,TRUE,Jun,0
The Terminator,1984,R,26-Oct-84,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,84,8,700578,tt0088247,movie,3-Sep-97,N/A,Orion Pictures Corporation,http://www.terminator1.com/,TRUE,Oct,0
Transformers,2007,PG-13,3-Jul-07,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,7.1,557124,tt0418279,movie,16-Oct-07,319014499,Dreamworks,http://www.transformersmovie.com/,TRUE,Jul,386007543.8
Gremlins,1984,PG,8-Jun-84,106 min,"Comedy, Fantasy, Horror",Joe Dante,Chris Columbus,"Hoyt Axton, John Louie, Keye Luke, Don Steele",A boy inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"English, Spanish",USA,7 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDVjN2FkYTQtNTBlOC00MjM5LTgzMWEtZWRlNGUyYmNiOTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.2,168573,tt0087363,movie,22-Jun-99,N/A,Warner Bros. Pictures,N/A,TRUE,Jun,0
American History X,1998,R,20-Nov-98,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,62,8.5,913598,tt0120586,movie,6-Apr-99,N/A,New Line Cinema,http://www.historyx.com,TRUE,Nov,0
Suspiria,1977,R,12-Aug-77,92 min,Horror,Dario Argento,"Dario Argento (screenplay), Daria Nicolodi (screenplay)","Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,"Italian, Russian, English, German, Latin",Italy,3 nominations.,https://m.media-amazon.com/images/M/MV5BMjRiYTNjODctNGU1Ni00NDg3LTk0NGUtMWU0NjgyZTAyYmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,7.5,57805,tt0076786,movie,11-Sep-01,N/A,International Classics Inc.,http://blue-underground.com/,TRUE,Aug,0
Battleship Potemkin,1925,NOT RATED,24-Dec-25,66 min,"Drama, History",Sergei M. Eisenstein,Nina Agadzhanova (script by),"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Russian,Soviet Union,1 win.,https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_SX300.jpg,N/A,8,46440,tt0015648,movie,7-Oct-98,50970,Kino International,N/A,TRUE,Dec,718167.3
Sweet Smell of Success,1957,NOT RATED,4-Jul-57,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)","Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,100,8.2,23168,tt0051036,movie,19-Jun-01,N/A,United Artists,N/A,TRUE,Jul,0
Sense and Sensibility,1995,PG,26-Jan-96,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.","English, French","USA, UK",Won 1 Oscar. Another 31 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,84,7.7,88712,tt0114388,movie,1-Jan-98,N/A,Columbia Pictures,N/A,TRUE,Jan,0
Trainspotting,1996,R,9-Aug-96,94 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,83,8.2,568705,tt0117951,movie,24-Mar-98,N/A,Miramax Films,http://www.miramax.com/movie/trainspotting/,TRUE,Aug,0
Midnight Run,1988,R,20-Jul-88,126 min,"Action, Comedy, Crime",Martin Brest,George Gallo,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton","An accountant is chased by bounty hunters, the F.B.I., and the Mafia after jumping bail.",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZGIwM2JhNmQtYzQ5ZC00NzdkLTgwZjItMDRiN2QxM2ViMzk0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,78,7.6,62102,tt0095631,movie,24-Jun-98,N/A,MCA Universal Home Video,N/A,TRUE,Jul,0
Rebecca,1940,NOT RATED,12-Apr-40,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious bride is tormented by the memory of her husband's dead first wife.,"English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8.1,106460,tt0032976,movie,13-Mar-01,N/A,United Artists,N/A,TRUE,Apr,0
The Lion King,1994,G,24-Jun-94,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,83,8.5,787506,tt0110357,movie,7-Oct-03,94240635,Buena Vista,http://disney.go.com/lionking/,TRUE,Jun,160209079.5
Braveheart,1995,R,24-May-95,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 26 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,68,8.4,861291,tt0112573,movie,29-Aug-00,N/A,Paramount Pictures,N/A,TRUE,May,0
Funny Face,1957,NOT RATED,13-Feb-57,103 min,"Comedy, Musical, Romance",Stanley Donen,Leonard Gershe,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair",An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.,"English, French",USA,Nominated for 4 Oscars. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYzJkZmY2MGUtNjdlMy00ODVmLTliZjEtNTFjZGRhNTY0MWI1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,N/A,7.1,22271,tt0050419,movie,10-Apr-01,N/A,Paramount Pictures,N/A,TRUE,Feb,0
Aladdin,1992,G,25-Nov-92,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",English,USA,Won 2 Oscars. Another 30 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,86,8,306335,tt0103639,movie,5-Oct-04,N/A,Buena Vista Distribution Compa,http://disney.go.com/vault/archives/characters/aladdin/aladdin.html,TRUE,Nov,0
The Last Seduction,1994,R,26-Oct-94,110 min,"Crime, Drama, Romance, Thriller",John Dahl,Steve Barancik,"Linda Fiorentino, Bill Pullman, Michael Raysses, Zack Phifer",A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.,English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZmYwYWRhY2MtNTU3NS00M2E0LWI5YjUtY2M1NGJkM2Y4NTdmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,85,7.1,18314,tt0110308,movie,19-Nov-02,N/A,October Films,N/A,TRUE,Oct,0
Lone Star,1996,R,21-Jun-96,135 min,"Drama, Mystery",John Sayles,John Sayles,"Stephen Mendillo, Stephen J. Lang, Chris Cooper, Elizabeth Peña","When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.","English, Spanish",USA,Nominated for 1 Oscar. Another 15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BN2ViYzQ3YTAtZmQ5OS00ZWNkLWFkZWQtYTJiNTI1OWVlMzc0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,78,7.5,25508,tt0116905,movie,9-Nov-99,N/A,Sony Pictures Home Entertainment,N/A,TRUE,Jun,0
Kill Bill: Vol. 1,2003,R,10-Oct-03,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,69,8.1,867687,tt0266697,movie,13-Apr-04,N/A,Miramax Films,http://www.kill-bill.com/,TRUE,Oct,0
Out of Sight,1998,R,26-Jun-98,123 min,"Crime, Drama, Romance",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",English,USA,Nominated for 2 Oscars. Another 13 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,85,7,78013,tt0120780,movie,4-May-99,N/A,Universal Pictures,N/A,TRUE,Jun,0
The Nightmare Before Christmas,1993,PG,29-Oct-93,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,USA,Nominated for 1 Oscar. Another 7 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,82,8,257227,tt0107688,movie,2-Dec-97,8616662,Touchstone Pictures,http://www.Nightmare3DMovie.com/,TRUE,Oct,14906825.26
The Truman Show,1998,PG,5-Jun-98,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,8.1,801488,tt0120382,movie,26-Jan-99,N/A,Paramount Pictures,N/A,TRUE,Jun,0
The Lives of Others,2006,R,30-Mar-07,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,Germany,Won 1 Oscar. Another 75 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,89,8.4,308880,tt0405094,movie,21-Aug-07,11200000,Sony Pictures Classics,http://www.thelivesofothers.com/,TRUE,Mar,14112000
