,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
426,Ikiru,Drama,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Cowboy Pictures,Nominated for 1 BAFTA Film Award. Another 5 wins.,25 Mar 1956,Mar,1952,,Japan,Japanese,06 Jan 2004,N/A,NOT RATED,143 min,tt0044741,8.3,55025,
427,Chinatown,"Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,Robert Towne,Paramount Pictures,Won 1 Oscar. Another 20 wins & 24 nominations.,20 Jun 1974,Jun,1974,,USA,"English, Cantonese, Spanish",23 Nov 1999,92,R,130 min,tt0071315,8.2,253877,
428,The Godfather,"Crime, Drama","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",Paramount Pictures,Won 3 Oscars. Another 24 wins & 28 nominations.,24 Mar 1972,Mar,1972,,USA,"English, Italian, Latin",09 Oct 2001,100,R,175 min,tt0068646,9.2,1361978,
429,Rocky,"Drama, Sport","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",John G. Avildsen,Sylvester Stallone,United Artists,Won 3 Oscars. Another 17 wins & 21 nominations.,03 Dec 1976,Dec,1976,,USA,English,07 Aug 2006,70,PG,120 min,tt0075148,8.1,447864,
430,Close Encounters of the Third Kind,"Drama, Sci-Fi","Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg,Steven Spielberg,Sony Pictures Releasing,Won 1 Oscar. Another 14 wins & 38 nominations.,14 Dec 1977,Dec,1977,,USA,"English, French, Spanish, Hindi",13 Nov 2007,90,PG,138 min,tt0075860,7.7,160575,
431,King Kong,"Adventure, Horror, Sci-Fi","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",RKO Pictures,3 wins & 7 nominations.,07 Apr 1933,Apr,1933,,USA,English,22 Nov 2005,90,NOT RATED,100 min,tt0024216,7.9,71369,
432,Men in Black,"Adventure, Comedy, Mystery","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",Columbia TriStar International,Won 1 Oscar. Another 19 wins & 39 nominations.,02 Jul 1997,Jul,1997,,USA,"English, Spanish",23 Oct 1997,71,PG-13,98 min,tt0119654,7.3,457104,
433,American History X,"Crime, Drama","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye,David McKenna,New Line Cinema,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,20 Nov 1998,Nov,1998,,USA,English,06 Apr 1999,62,R,119 min,tt0120586,8.5,908770,
434,The Untouchables,"Crime, Drama, Thriller","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet",Paramount Pictures,Won 1 Oscar. Another 10 wins & 15 nominations.,03 Jun 1987,Jun,1987,,USA,English,16 Jan 2001,79,R,119 min,tt0094226,7.9,245352,
435,The Long Goodbye,"Comedy, Crime, Drama","Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",Robert Altman,"Leigh Brackett (screenplay), Raymond Chandler (novel)",United Artists,1 win & 1 nomination.,31 May 1973,May,1973,,USA,English,25 Nov 2014,N/A,R,112 min,tt0070334,7.7,21264,
436,Hairspray,"Comedy, Drama, Family","Sonny Bono, Ruth Brown, Divine, Debbie Harry",John Waters,John Waters,New Line Home Entertainment,7 nominations.,26 Feb 1988,Feb,1988,,USA,English,05 Nov 2002,77,PG,92 min,tt0095270,7,17860,
437,Seven Brides for Seven Brothers,"Comedy, Drama, Musical","Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall",Stanley Donen,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Dorothy Kingsley (screenplay), Stephen Vincent Benet (story ""The Sobbin' Women"")",MGM Home Entertainment,Won 1 Oscar. Another 4 wins & 7 nominations.,06 Aug 1954,Aug,1954,,USA,English,27 Apr 1999,75,G,102 min,tt0047472,7.4,18585,
438,Election,"Comedy, Drama, Romance","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",Paramount Pictures,Nominated for 1 Oscar. Another 16 wins & 33 nominations.,07 May 1999,May,1999,,USA,"English, Spanish",19 Oct 1999,83,R,103 min,tt0126886,7.3,80872,
439,A.I. Artificial Intelligence,"Adventure, Drama, Sci-Fi","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",Dreamworks,Nominated for 2 Oscars. Another 16 wins & 67 nominations.,29 Jun 2001,Jun,2001,,USA,English,05 Mar 2002,65,PG-13,146 min,tt0212720,7.1,266960,
440,Natural Born Killers,"Crime, Drama","Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Oliver Stone,"Quentin Tarantino (story), David Veloz (screenplay), Richard Rutowski (screenplay), Oliver Stone (screenplay)",Warner Bros. Pictures,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,26 Aug 1994,Aug,1994,,USA,"English, Navajo, Japanese",25 Jan 2000,74,R,118 min,tt0110632,7.3,193459,
441,Blue Velvet,"Drama, Mystery, Thriller","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",David Lynch,David Lynch (screenplay),MGM,Nominated for 1 Oscar. Another 18 wins & 16 nominations.,23 Oct 1986,Oct,1986,,USA,English,04 Feb 1999,76,R,120 min,tt0090756,7.8,154945,
442,Jackie Brown,"Crime, Drama, Thriller","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Quentin Tarantino,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",Miramax Films,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,25 Dec 1997,Dec,1997,,USA,English,05 Aug 1998,64,R,154 min,tt0119396,7.5,270744,
443,Yojimbo,"Action, Drama, Thriller","Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Akira Kurosawa,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",Criterion Collection,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,13 Sep 1961,Sep,1961,,Japan,Japanese,28 Sep 1999,N/A,NOT RATED,110 min,tt0055630,8.3,91306,
444,Vertigo,"Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Alfred Hitchcock,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)",Paramount Pictures,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,21 Jul 1958,Jul,1958,,USA,English,31 Mar 1998,N/A,PG,128 min,tt0052357,8.3,303053,
445,Topsy-Turvy,"Biography, Comedy, Drama","Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott",Mike Leigh,Mike Leigh,October Films,Won 2 Oscars. Another 11 wins & 27 nominations.,11 Feb 2000,Feb,1999,,"UK, USA","English, French, German, Italian, Japanese",20 Jun 2000,90,R,154 min,tt0151568,7.4,10741,
446,High Fidelity,"Comedy, Drama, Music","John Cusack, Iben Hjejle, Todd Louiso, Jack Black",Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)",Buena Vista,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,31 Mar 2000,Mar,2000,,"UK, USA","English, Danish",19 Sep 2000,79,R,113 min,tt0146882,7.5,154766,
447,Gladiator,"Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",Dreamworks Distribution LLC,Won 5 Oscars. Another 53 wins & 101 nominations.,05 May 2000,May,2000,,"USA, UK",English,21 Nov 2000,67,R,155 min,tt0172495,8.5,1148301,
448,Bicycle Thieves,Drama,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Vittorio De Sica,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",ENIC,Nominated for 1 Oscar. Another 18 wins.,13 Dec 1949,Dec,1948,,Italy,Italian,08 Dec 1998,N/A,NOT RATED,89 min,tt0040522,8.3,118582,
449,Airplane!,Comedy,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty","Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",Paramount Pictures,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,02 Jul 1980,Jul,1980,,USA,English,24 Oct 2000,78,PG,88 min,tt0080339,7.8,182830,
450,Badlands,"Crime, Drama","Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",Terrence Malick,Terrence Malick,Warner Bros. Pictures,Nominated for 1 BAFTA Film Award. Another 3 wins.,05 Jan 1974,Jan,1973,,USA,"English, Spanish",27 Apr 1999,93,PG,94 min,tt0069762,7.9,55604,
451,The Godfather: Part II,"Crime, Drama","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",Paramount Pictures,Won 6 Oscars. Another 11 wins & 20 nominations.,20 Dec 1974,Dec,1974,,USA,"English, Italian, Spanish, Latin, Sicilian",24 May 2005,90,R,202 min,tt0071562,9,946325,
452,The Spirit of the Beehive,"Drama, Fantasy","Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería",Víctor Erice,"Ángel Fernández Santos (original screenplay), Víctor Erice (original screenplay)",Janus Films,7 wins & 1 nomination.,05 Jan 1977,Jan,1973,,Spain,Spanish,19 Sep 2006,87,NOT RATED,98 min,tt0070040,8,13815,
453,Monsieur Hulot's Holiday,Comedy,"Jacques Tati, Nathalie Pascaud, Micheline Rolla, Valentine Camax",Jacques Tati,"Pierre Aubert (with the collaboration of), Jacques Lagrange (with the collaboration of), Henri Marquet (dialogue), Henri Marquet (screenplay), Henri Marquet (story), Jacques Tati (dialogue), Jacques Tati (screenplay), Jacques Tati (story)",Janus Films,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,16 Jun 1954,Jun,1953,,France,"French, English, German",06 Jan 2004,N/A,NOT RATED,83 min,tt0046487,7.6,14379,
454,The Seventh Seal,"Drama, Fantasy","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",Janus Films,7 wins & 1 nomination.,13 Oct 1958,Oct,1957,,Sweden,"Swedish, Latin",17 Nov 2009,N/A,NOT RATED,96 min,tt0050976,8.2,135485,
455,Psycho,"Horror, Mystery, Thriller","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",Paramount Pictures,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,08 Sep 1960,Sep,1960,,USA,English,06 Mar 2001,97,R,109 min,tt0054215,8.5,506090,
456,Once Upon a Time in the West,Western,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",Paramount Pictures,4 wins & 5 nominations.,04 Jul 1969,Jul,1968,,"Italy, USA","Italian, Spanish",18 Nov 2003,80,PG-13,164 min,tt0064116,8.5,257898,
457,Manhattan,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",Woody Allen,"Woody Allen, Marshall Brickman",United Artists,Nominated for 2 Oscars. Another 15 wins & 21 nominations.,25 Apr 1979,Apr,1979,,USA,English,04 Jul 2000,83,R,96 min,tt0079522,8,117296,
458,Se7en,"Crime, Drama, Mystery","Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",David Fincher,Andrew Kevin Walker,New Line Cinema,Nominated for 1 Oscar. Another 25 wins & 33 nominations.,22 Sep 1995,Sep,1995,,USA,English,14 Apr 1997,65,R,127 min,tt0114369,8.6,1217978,
459,Big Trouble in Little China,"Action, Adventure, Comedy","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter (adaptation)",Twentieth Century Fox,1 win & 1 nomination.,02 Jul 1986,Jul,1986,,USA,"English, Cantonese",22 May 2001,53,PG-13,99 min,tt0090728,7.3,107227,
460,Clerks,Comedy,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Kevin Smith,Kevin Smith,Miramax Films,5 wins & 10 nominations.,09 Nov 1994,Nov,1994,,USA,English,29 Jun 1999,70,R,92 min,tt0109445,7.8,196863,
461,In the Company of Men,"Comedy, Drama","Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin",Neil LaBute,"Neil LaBute (play), Neil LaBute (screenplay)",Sony Pictures Classics,14 wins & 12 nominations.,01 Aug 1997,Aug,1997,,"Canada, USA","English, American Sign Language",17 Mar 1998,81,R,97 min,tt0119361,7.2,12270,
462,The Thin Red Line,"Drama, War","Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)",20th Century Fox,Nominated for 7 Oscars. Another 20 wins & 40 nominations.,15 Jan 1999,Jan,1998,,USA,"English, Tok Pisin, Japanese, Greek",02 Nov 1999,78,R,170 min,tt0120863,7.6,155760,
463,First Blood,"Action, Adventure, Drama","Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney",Ted Kotcheff,"David Morrell (based on the novel by), Michael Kozoll (screenplay by), William Sackheim (screenplay by), Sylvester Stallone (screenplay by)",Orion Pictures,1 win & 2 nominations.,22 Oct 1982,Oct,1982,,USA,English,29 Aug 2000,61,R,93 min,tt0083944,7.7,193140,
464,American Graffiti,"Comedy, Drama","Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",George Lucas,"George Lucas, Gloria Katz, Willard Huyck",Universal Pictures,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,11 Aug 1973,Aug,1973,,USA,English,15 Sep 1998,97,PG,110 min,tt0069704,7.5,71877,
465,Withnail & I,"Comedy, Drama","Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",Bruce Robinson,Bruce Robinson,Cineplex-Odeon Films,1 win & 1 nomination.,19 Jun 1987,Jun,1987,,UK,"English, Latin",08 Feb 2000,N/A,R,107 min,tt0094336,7.8,34474,
466,Greed,"Drama, Thriller, Western","Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller",Erich von Stroheim,"June Mathis (screen adaptation and scenario), Erich von Stroheim (screen adaptation and scenario), Frank Norris (from the American classic ""McTeague"" by)",Warner Home Video,1 win.,26 Jan 1925,Jan,1924,,USA,English,N/A,N/A,NOT RATED,140 min,tt0015881,7.9,7580,
467,Edward Scissorhands,"Drama, Fantasy, Romance","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)",20th Century Fox,Nominated for 1 Oscar. Another 9 wins & 21 nominations.,14 Dec 1990,Dec,1990,,USA,English,18 Dec 2001,74,PG-13,105 min,tt0099487,7.9,401217,
468,Sophie's Choice,"Drama, Romance","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)",Twentieth Century Fox Home Entertainment,Won 1 Oscar. Another 12 wins & 12 nominations.,04 Mar 1983,Mar,1982,,"UK, USA","English, Polish, German, French, Russian",17 Aug 1999,68,R,150 min,tt0084707,7.7,34040,
469,Das Boot,"Adventure, Drama, Thriller","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",Columbia Pictures,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,10 Feb 1982,Feb,1981,,West Germany,"German, English, French",10 Dec 1997,86,R,149 min,tt0082096,8.4,199232,
470,Dog Day Afternoon,"Biography, Crime, Drama","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",WARNER BROTHERS PICTURES,Won 1 Oscar. Another 13 wins & 19 nominations.,25 Dec 1975,Dec,1975,,USA,English,16 Dec 1997,86,R,125 min,tt0072890,8,211395,
471,A Clockwork Orange,"Crime, Drama, Sci-Fi","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",Warner Bros.,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,02 Feb 1972,Feb,1971,,"UK, USA",English,29 Jun 1999,80,R,136 min,tt0066921,8.3,655921,
472,True Romance,"Crime, Drama, Romance","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Tony Scott,Quentin Tarantino,Warner Bros.,1 win & 10 nominations.,10 Sep 1993,Sep,1993,,"USA, France","English, Italian",30 Sep 1997,59,R,119 min,tt0108399,7.9,182225,
473,The Life and Death of Colonel Blimp,"Drama, Romance, War","Anton Walbrook, Deborah Kerr, Roger Livesey, Roland Culver","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",Archers,1 win & 2 nominations.,04 May 1945,May,1943,,UK,"English, French, German",22 Oct 2002,N/A,NOT RATED,163 min,tt0036112,8.2,11108,
474,The Cat Concerto,"Animation, Short, Comedy",N/A,"Joseph Barbera, William Hanna","William Hanna, Joseph Barbera",N/A,Won 1 Oscar. Another 1 nomination.,26 Apr 1947,Apr,1947,,USA,None,N/A,N/A,PASSED,8 min,tt0039251,8.2,3323,
475,Viridiana,"Comedy, Drama","Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo",Luis Buñuel,"Julio Alejandro, Luis Buñuel",Criterion Collection,2 wins.,19 Mar 1962,Mar,1961,,"Spain, Mexico","Spanish, English",28 Feb 2006,N/A,NOT RATED,90 min,tt0055601,8.2,18434,
476,Fatal Attraction,"Drama, Thriller","Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)",Paramount Pictures,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,18 Sep 1987,Sep,1987,,USA,English,16 Apr 2002,67,R,119 min,tt0093010,6.9,64105,
477,Field of Dreams,"Drama, Family, Fantasy","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",Phil Alden Robinson,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)",Universal Pictures,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,05 May 1989,May,1989,,USA,English,01 Jun 2004,57,PG,107 min,tt0097351,7.5,95101,
478,Sense and Sensibility,"Drama, Romance","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)",Columbia Pictures,Won 1 Oscar. Another 31 wins & 44 nominations.,26 Jan 1996,Jan,1995,,"USA, UK","English, French",01 Jan 1998,84,PG,136 min,tt0114388,7.7,88299,
479,Grosse Pointe Blank,"Action, Comedy, Crime","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",Buena Vista Internationa,2 wins & 6 nominations.,11 Apr 1997,Apr,1997,,USA,English,19 May 1998,76,R,107 min,tt0119229,7.4,79906,
480,Eraserhead,Horror,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",David Lynch,David Lynch,Libra Films,2 wins & 1 nomination.,03 Feb 1978,Feb,1977,,USA,English,06 Jun 2005,87,NOT RATED,89 min,tt0074486,7.4,85361,
481,Platoon,"Drama, War","Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Oliver Stone,Oliver Stone,Orion Pictures,Won 4 Oscars. Another 19 wins & 14 nominations.,06 Feb 1987,Feb,1986,,USA,"English, Vietnamese",09 Dec 1997,92,R,120 min,tt0091763,8.1,337565,
482,Toy Story 2,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)",Buena Vista Pictures,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,24 Nov 1999,Nov,1999,,USA,"English, Arabic, Spanish",17 Oct 2000,88,G,92 min,tt0120363,7.9,444028,
483,Casablanca,"Drama, Romance, War","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",Warner Bros. Pictures,Won 3 Oscars. Another 5 wins & 9 nominations.,23 Jan 1943,Jan,1942,,USA,"English, French, German, Italian",15 Feb 2000,100,PG,102 min,tt0034583,8.5,453493,
484,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama","Paul Newman, Robert Redford, Katharine Ross, Strother Martin",George Roy Hill,William Goldman,20th Century Fox,Won 4 Oscars. Another 16 wins & 14 nominations.,24 Oct 1969,Oct,1969,,USA,"English, Spanish",16 May 2000,66,PG,110 min,tt0064115,8.1,180012,
485,Radio Days,Comedy,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt",Woody Allen,Woody Allen,MGM,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,30 Jan 1987,Jan,1987,,USA,"English, Spanish, Italian",06 Nov 2001,N/A,PG,88 min,tt0093818,7.6,27730,
486,Enter the Dragon,"Action, Crime, Drama","Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",Robert Clouse,Michael Allin,Warner Home Video,1 win.,19 Aug 1973,Aug,1973,,"Hong Kong, USA","English, Cantonese",18 May 2004,83,R,102 min,tt0070034,7.7,85640,
487,Beyond the Valley of the Dolls,"Comedy, Drama, Music","Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar",Russ Meyer,"Roger Ebert (screenplay), Roger Ebert (story), Russ Meyer (story)",20th Century Fox Film Corporation,N/A,17 Jun 1970,Jun,1970,,USA,English,13 Jun 2006,N/A,NC-17,109 min,tt0065466,6.2,8470,
488,The Conversation,"Drama, Mystery, Thriller","Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Francis Ford Coppola,Francis Ford Coppola,Paramount Pictures,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,01 Jun 1974,Jun,1974,,USA,English,12 Dec 2000,86,PG,113 min,tt0071360,7.9,84094,
489,RoboCop,"Action, Crime, Sci-Fi","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven,"Edward Neumeier, Michael Miner",Orion Pictures Corporation,Nominated for 2 Oscars. Another 11 wins & 10 nominations.,17 Jul 1987,Jul,1987,,USA,English,02 Oct 2001,67,R,102 min,tt0093870,7.5,206278,
490,The Graduate,"Comedy, Drama, Romance","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)",Embassy Pictures/Rialto Pictures,Won 1 Oscar. Another 20 wins & 16 nominations.,22 Dec 1967,Dec,1967,,USA,English,19 Jun 2001,77,PG,106 min,tt0061722,8,231132,
491,Rio Bravo,"Action, Drama, Western","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)",Xenon,Won 1 Golden Globe. Another 1 win & 4 nominations.,04 Apr 1959,Apr,1959,,USA,"English, Spanish",08 May 2001,N/A,NOT RATED,141 min,tt0053221,8,48497,
492,The Breakfast Club,"Comedy, Drama","Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",John Hughes,John Hughes,Universal Pictures,2 wins.,15 Feb 1985,Feb,1985,,USA,English,02 Sep 2003,62,R,97 min,tt0088847,7.9,301237,
493,Brazil,"Drama, Sci-Fi","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",Terry Gilliam,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)",Universal Pictures,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,18 Dec 1985,Dec,1985,,"UK, USA",English,31 Mar 1998,88,R,132 min,tt0088846,8,169684,
494,Twelve Monkeys,"Mystery, Sci-Fi, Thriller","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",Universal Pictures,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,05 Jan 1996,Jan,1995,,USA,"English, French",31 Mar 1998,74,R,129 min,tt0114746,8,526441,
495,Citizen Kane,"Drama, Mystery","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",RKO Radio Pictures,Won 1 Oscar. Another 9 wins & 13 nominations.,05 Sep 1941,Sep,1941,,USA,English,25 Sep 2001,100,PG,119 min,tt0033467,8.4,349226,
496,The 400 Blows,"Crime, Drama","Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",Zenith International Films,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,16 Nov 1959,Nov,1959,,France,"French, English",24 Mar 1998,N/A,NOT RATED,99 min,tt0053198,8.1,87814,
497,Raiders of the Lost Ark,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)",Paramount Pictures,Won 4 Oscars. Another 30 wins & 23 nominations.,12 Jun 1981,Jun,1981,,USA,"English, German, Hebrew, Spanish, Arabic, Nepali",21 Oct 2003,85,PG,115 min,tt0082971,8.5,771724,
